-1097	0.00429941953422097
-1096.5	0.00588852737027801
-1096	0.00540399319804358
-1095.5	0.00375431859045722
-1095	0.00517045183324838
-1094.5	0.00358185727491614
-1094	0.0035330958910578
-1093.5	0.00462791727810874
-1093	0.00295309206200597
-1092.5	0.00344635195556245
-1092	0.00375893808998065
-1091.5	0.00395244379223952
-1091	0.00159803886846896
-1090.5	0.00348998056217253
-1090	0.00224168913539904
-1089.5	0.0021883082520173
-1089	0.0016863226371388
-1088.5	0.00187931506167285
-1088	0.00223706963587564
-1087.5	0.000202436734670824
-1087	0.00261176237499761
-1086.5	0.000670032741986043
-1086	0.00162575586560951
-1085.5	0.000731626068965013
-1085	4.82481061334084E-06
-1084.5	0.000933857492545903
-1084	0.000149569129013871
-1083.5	0.000488845705122948
-1083	-0.00105150074707575
-1082.5	0.000732652624414659
-1082	-0.00100735886274084
-1081.5	0.000827095725782379
-1081	-0.00170233690215338
-1080.5	-7.62730699089553E-05
-1080	-0.00114132434892006
-1079.5	-0.000210751833813
-1079	-0.00069220633969852
-1078.5	-0.00266627246937401
-1078	-0.000235902442329405
-1077.5	-0.0028951943346458
-1077	-0.000124007898317652
-1076.5	-0.00357682715321292
-1076	-0.00152628264253854
-1075.5	-0.00282744167496896
-1075	-0.00215350802227421
-1074.5	-0.00396897133497892
-1074	-0.00179985966987006
-1073.5	-0.00494419901214571
-1073	-0.00238089005437153
-1072.5	-0.00354911015607237
-1072	-0.00337562228508165
-1071.5	-0.00442373539917354
-1071	-0.0031554261411319
-1070.5	-0.00499039400737994
-1070	-0.00484667624442903
-1069.5	-0.0039602456136569
-1069	-0.00602618845607603
-1068.5	-0.00564482310653133
-1068	-0.00354911015607237
-1067.5	-0.00606109134136409
-1067	-0.00490878284913282
-1066.5	-0.00523574075984609
-1066	-0.00579470020218012
-1065.5	-0.00645015585678116
-1065	-0.0052793693664562
-1064.5	-0.00718619611417967
-1064	-0.00741409142400182
-1063.5	-0.00592815241063452
-1063	-0.00733504665437881
-1062.5	-0.0073848345936868
-1062	-0.00691672530864676
-1061.5	-0.00840625726608782
-1061	-0.00664930761401311
-1060.5	-0.00791351065025617
-1060	-0.00776927960958046
-1059.5	-0.00915256307798282
-1059	-0.00702348707541026
-1058.5	-0.00891080926959043
-1058	-0.00857101941575653
-1057.5	-0.00846990370396605
-1057	-0.0103561993426966
-1056.5	-0.0084976207011066
-1056	-0.00935992727881196
-1055.5	-0.00970895613169272
-1055	-0.0102299330223897
-1054.5	-0.00948414048821952
-1054	-0.0110845404342227
-1053.5	-0.00950107865313873
-1053	-0.0101565343077398
-1052.5	-0.0110291064399416
-1052	-0.00996816138272914
-1051.5	-0.0107185734164228
-1051	-0.0100266750433591
-1050.5	-0.0118985989057946
-1050	-0.00969304452222315
-1049.5	-0.0131740940519838
-1049	-0.0108073704628174
-1048.5	-0.011361710405628
-1048	-0.0120649008886378
-1047.5	-0.0124057172979213
-1047	-0.0111784702578656
-1046.5	-0.0125663732257914
-1046	-0.0131915454946278
-1045.5	-0.0117677130859643
-1045	-0.0134882200195764
-1044.5	-0.0115937119372487
-1044	-0.0151117174631967
-1043.5	-0.0118806341854257
-1043	-0.0157143055121408
-1042.5	-0.0122635393681449
-1042	-0.0162214239042676
-1041.5	-0.0117281907011528
-1041	-0.0157825714495425
-1040.5	-0.0146004928492714
-1040	-0.0140184359093203
-1039.5	-0.0153000903882074
-1039	-0.014537359689118
-1038.5	-0.016059228143223
-1038	-0.014917698483213
-1037.5	-0.0159709443745532
-1037	-0.0140117632988976
-1036.5	-0.0170939960364694
-1036	-0.0152790460014895
-1035.5	-0.0168245252309365
-1035	-0.0160407501451293
-1034.5	-0.0162588931781798
-1034	-0.0170508807075842
-1033.5	-0.0174281398353303
-1033	-0.0165884174775172
-1032.5	-0.0156291014098199
-1032	-0.018052285548717
-1031.5	-0.0162573533450053
-1031	-0.0186410150990909
-1030.5	-0.0178331159602169
-1030	-0.0186369088772923
-1029.5	-0.0183284289646727
-1029	-0.0197373763193163
-1028.5	-0.0181770120358494
-1028	-0.0180594714368646
-1027.5	-0.0199878558490307
-1027	-0.0176006011508713
-1026.5	-0.0204072037502124
-1026	-0.0184408367864092
-1025.5	-0.0205026734070298
-1025	-0.0180502324378177
-1024.5	-0.0213095459904541
-1024	-0.0177438056360974
-1023.5	-0.0212592447734213
-1023	-0.019902138468985
-1022.5	-0.019945767075595
-1022	-0.0197101725999005
-1021.5	-0.021444538032083
-1021	-0.020624833505538
-1020.5	-0.0205683729558073
-1020	-0.0222657823918024
-1019.5	-0.0198189874775634
-1019	-0.022893007771538
-1018.5	-0.0203348315910121
-1018	-0.0230110616482477
-1017.5	-0.0203384245350859
-1017	-0.0248994103978775
-1016.5	-0.0204328676364536
-1016	-0.0232215055154258
-1015.5	-0.0231316819135815
-1015	-0.0220738165227179
-1014.5	-0.0238507840060608
-1014	-0.0222298529510646
-1013.5	-0.0242665389631687
-1013	-0.0225408992523084
-1012.5	-0.0259439305678956
-1012	-0.0222134280638703
-1011.5	-0.0242501140759744
-1011	-0.0243640617308854
-1010.5	-0.0243414775109932
-1010	-0.0243599555090868
-1009.5	-0.0255281756107877
-1009	-0.0240078469898571
-1008.5	-0.0257339999784423
-1008	-0.0253685462383672
-1007.5	-0.0250667389361703
-1007	-0.0269165918564383
-1006.5	-0.0245016201611384
-1006	-0.0263155436406687
-1005.5	-0.0259418774569963
-1005	-0.0264731199021898
-1004.5	-0.0253644400165686
-1004	-0.0269509814640015
-1003.5	-0.0264921111780083
-1003	-0.0269910171265379
-1002.5	-0.0271742572743003
-1002	-0.0268390869199898
-1001.5	-0.0264135796861102
-1001	-0.0279698377477784
-1000.5	-0.0272337974903799
-1000	-0.0279559792492082
-999.5	-0.027918509975296
-999	-0.028164370005487
-998.5	-0.0286376120677753
-998	-0.0276741897782794
-997.5	-0.0289358264258984
-997	-0.0284512922536639
-996.5	-0.0291729607347673
-996	-0.030057851532365
-995.5	-0.0284666905854087
-995	-0.0307092009651675
-994.5	-0.0284358939219192
-994	-0.0304479426032317
-993.5	-0.0305090226524859
-993	-0.0303606853900115
-992.5	-0.0295363613639432
-992	-0.0313040898482392
-991.5	-0.0304946508761908
-991	-0.0304972172648149
-990.5	-0.0317485883579373
-990	-0.0312856118501455
-989.5	-0.0306558200817857
-989	-0.0339772402391259
-988.5	-0.0309119456664732
-988	-0.0314775777192299
-987.5	-0.0323024150230231
-987	-0.0316079502613354
-986.5	-0.0315612419883763
-986	-0.0324687170058663
-985.5	-0.0311193098673023
-985	-0.0318974388981365
-984.5	-0.0327217629242048
-984	-0.0314703918310824
-983.5	-0.0317301103598436
-983	-0.0304695002676744
-982.5	-0.00341155172581939
-982	-0.00393201533879156
-981.5	-0.00388838673218145
-981	-0.00380574901848468
-980.5	-0.00252101487324866
-980	-0.00355270310014616
-979.5	-0.00324422318752654
-979	-0.0034685255532749
-978.5	-0.00302915982082502
-978	-0.00323241779985559
-977.5	-0.00356040226601853
-977	-0.00300606232320794
-976.5	-0.00321650619038602
-976	-0.00370617313986871
-975.5	-0.00296859304929573
-975	-0.0035224197143815
-974.5	-0.00268013096794428
-974	-0.00241938588373339
-973.5	-0.00266370608074989
-973	-0.00263085630636112
-972.5	-0.00276225540391623
-972	-0.00279561845602982
-971.5	-0.00275506951576868
-971	-0.00280485745507666
-970.5	-0.00301992082177818
-970	-0.00275352968259421
-969.5	-0.00310820459044803
-969	-0.00267089196889744
-968.5	-0.00235214650178134
-968	-0.00295781421707442
-967.5	-0.00267756457932017
-967	-0.00236446516717714
-966.5	-0.00270630813191033
-966	-0.00256874970165735
-965.5	-0.00314824025298435
-965	-0.00269244963334009
-964.5	-0.00212322463650957
-964	-0.00224127851321923
-963.5	-0.00229106645252722
-963	-0.00239166888659284
-962.5	-0.00261494469689155
-962	-0.0029347167194573
-961.5	-0.00320726719133918
-961	-0.00293625655263177
-960.5	-0.00293984949670556
-960	-0.00244607632542426
-959.5	-0.00227515484305765
-959	-0.00297526565971845
-958.5	-0.00272478613000401
-958	-0.00241117344013619
-957.5	-0.00234650044680829
-957	-0.00222639345919931
-956.5	-0.00282641511951931
-956	-0.00267089196889744
-955.5	-0.00247687298891375
-955	-0.00234034111411038
-954.5	-0.0025282007613962
-954	-0.00220688890565598
-953.5	-0.00259800653197234
-953	-0.00224589801274266
-952.5	-0.00258928081065032
-952	-0.00247020037849102
-951.5	-0.00251280242965146
-951	-0.00196051559774016
-950.5	-0.00227361500988318
-950	-0.00239782821929074
-949.5	-0.00268475046746772
-949	-0.0024825190438868
-948.5	-0.00218789762983748
-948	-0.00264676791583068
-947.5	-0.00231878344966774
-947	-0.00289468105692098
-946.5	-0.00282384873089517
-946	-0.00239269544204249
-945.5	-0.00287774289200177
-945	-0.00249329787610811
-944.5	-0.00248919165430952
-944	-0.00219251712936089
-943.5	-0.00185272727552699
-943	-0.00270836124280965
-942.5	-0.00331967501307576
-942	-0.00309793903595154
-941.5	-0.00346698572010043
-941	-0.00191996665747901
-940.5	-0.0025969799765227
-940	-0.00261751108551569
-939.5	-0.00255386464763743
-939	-0.00324268335435207
-938.5	-0.00117520067875848
-938	-0.00261443141916673
-937.5	-0.00271452057550753
-937	-0.00248508543251094
-936.5	-0.00246044810171936
-936	-0.00216069391042176
-935.5	-0.00267705130159535
-935	-0.0028762030588273
-934.5	-0.00225770340041362
-934	-0.00236857138897573
-933.5	-0.00235368633495583
-933	-0.00252871403912103
-932.5	-0.00283103461904272
-932	-0.00263136958408594
-931.5	-0.00251331570737628
-931	-0.00186093971912418
-930.5	-0.00209704747254352
-930	-0.00204777281096036
-929.5	-0.00166384107279152
-929	-0.00264420152720657
-928.5	-0.00234393405818414
-928	-0.00215042835592527
-927.5	-0.0021488885227508
-927	-0.00236189877855303
-926.5	-0.00187839116176822
-926	-0.00178138167177636
-925.5	-0.00201902925837016
-925	-0.00163407096475171
-924.5	-0.00211603874836203
-924	-0.00179010739309837
-923.5	-0.00229003989707757
-923	-0.00186093971912418
-922.5	-0.00198566620625656
-922	-0.00233418178141248
-921.5	-0.00227361500988318
-921	-0.00221407479380353
-920.5	-0.00212681758058333
-920	-0.00197950687355866
-919.5	-0.00216685324311966
-919	-0.00214221591232808
-918.5	-0.00230851789517125
-918	-0.00178138167177636
-917.5	-0.00165768174009362
-917	-0.00215915407724729
-916.5	-0.00218276485258923
-916	-0.00199901142710202
-915.5	-0.00190251521483498
-915	-0.0018568334973256
-914.5	-0.00236497844490197
-914	-0.00230235856247335
-913.5	-0.00287928272517624
-913	-0.0021093661379393
-912.5	-0.00162688507660416
-912	-0.0021966233511595
-911.5	-0.00205393214365823
-911	-0.0019220197683783
-910.5	-0.00190251521483498
-910	-0.00163869046427512
-909.5	-0.00253384681636926
-909	-0.00214478230095219
-908.5	-0.00199644503847787
-908	-0.00191945337975419
-907.5	-0.00203956036736316
-907	-0.00214221591232808
-906.5	-0.00217301257581756
-906	-0.00244607632542426
-905.5	-0.00206265786498025
-905	-0.00233828800321109
-904.5	-0.00225051751226607
-904	-0.00107665135559215
-903.5	-0.00214786196730116
-903	-0.00189378949351296
-902.5	-0.00254154598224163
-902	-0.00279202551195606
-901.5	-0.00230441167337267
-901	-0.00269655585513867
-900.5	-0.0021488885227508
-900	-0.00247584643346407
-899.5	-0.00274172429492325
-899	-0.00218943746301195
-898.5	-0.00230903117289608
-898	-0.00241219999558584
-897.5	-0.00259646669879787
-897	-0.00207087030857744
-896.5	-0.00205136575503412
-896	-0.00209756075026835
-895.5	-0.0023885892202439
-895	-0.00283976034036473
-894.5	-0.00251639537372522
-894	-0.00176239039595785
-893.5	-0.00240552738516311
-893	-0.00278432634608369
-892.5	-0.00240604066288794
-892	-0.00199644503847787
-891.5	-0.000869287154763004
-891	-0.00226642912173564
-890.5	-0.00249381115383296
-890	-0.00213092380238195
-889.5	-0.00228798678617828
-889	-0.00192561271245209
-888.5	-0.00230646478427196
-888	-0.00252717420594656
-887.5	-0.00184451483192979
-887	-0.00218327813031405
-886.5	-0.00230697806199678
-886	-0.00226488928856117
-885.5	-0.00243427093775328
-885	-0.00227823450940659
-884.5	-0.00182244388976233
-884	-0.00169258462538172
-883.5	-0.00172594767749532
-883	-0.00225565028951433
-882.5	-0.00245839499082004
-882	-0.00327553312874085
-881.5	-0.00234547389135864
-881	-0.0023218631160167
-880.5	-0.00241989916145821
-880	-0.00182808994473541
-879.5	-0.00197745376265937
-879	-0.00220432251703187
-878.5	-0.00224179179094405
-878	-0.00205239231048376
-877.5	-0.00226745567718528
-877	-0.00196051559774016
-876.5	-0.00234701372453311
-876	-0.00228644695300378
-875.5	-0.00182090405658786
-875	-0.00195640937594158
-874.5	-0.00220226940613255
-874	-0.00283257445221721
-873.5	-0.00232083656056706
-873	-0.001802939336219
-872.5	-0.00220175612840773
-872	-0.00218327813031405
-871.5	-0.00255694431398637
-871	-0.00200568403752474
-870.5	-0.00173159373246837
-870	-0.00213041052465712
-869.5	-0.00244504976997462
-869	-0.00188044427266751
-868.5	-0.00178651444902461
-868	-0.00155553947285353
-867.5	-0.00231467722786916
-867	-0.00233520833686213
-866.5	-0.00247379332256478
-866	-0.00242143899463268
-865.5	-0.0018696654404462
-865	-0.00186145299684901
-864.5	-0.0021298972469323
-864	-0.00197694048493455
-863.5	-0.00179780655897074
-863	-0.00169720412490512
-862.5	-0.00257952853387866
-862	-0.00281666284274765
-861.5	-0.00226488928856117
-861	-0.00181987750113821
-860.5	-0.00159865480173879
-860	-0.00209191469529527
-859.5	-0.00221048184972975
-859	-0.00244145682590083
-858.5	-0.00215402129999903
-858	-0.00222434034830002
-857.5	-0.00189430277123778
-857	-0.000499213915164443
-856.5	-0.00197129442996147
-856	-0.00159403530221539
-855.5	-0.00231211083924504
-855	-0.00217147274264309
-854.5	-0.00180037294759489
-854	-0.00221048184972975
-853.5	-0.00180858539119208
-853	-0.00249124476520882
-852.5	-0.00218687107438781
-852	-0.00192304632382798
-851.5	-0.00191586043568043
-851	-0.00193279860059964
-850.5	-0.00249432443155778
-850	-0.00200157781572613
-849.5	-0.00170079706897891
-849	-0.00165562862919433
-848.5	-0.00200773714842403
-848	-0.00241322655103549
-847.5	-0.00238396972072047
-847	-0.00194819693234438
-846.5	-0.00229414611887616
-846	-0.0021966233511595
-845.5	-0.00242913816050505
-845	-0.00190405504800945
-844.5	-0.000608028792827259
-844	-0.00204058692281281
-843.5	-0.00236600500035161
-843	-0.00243221782685399
-842.5	-0.00223255279189721
-842	-0.0020616313095306
-841.5	-0.0022905531748024
-841	-0.00267910441249464
-840.5	-0.00202929481286665
-840	-0.00216274702132108
-839.5	-0.00220380923930702
-839	-0.00251074931875217
-838.5	-0.00214837524502598
-838	-0.00185221399780217
-837.5	-0.00205341886593341
-837	-0.00195025004324367
-836.5	-0.00192920565652585
-836	-0.00244556304769944
-835.5	-0.00203237447921562
-835	-0.00322112568990945
-834.5	-0.00238910249796873
-834	-0.0022571901226888
-833.5	-0.0020903748621208
-833	-0.0019759139294849
-832.5	-0.00214837524502598
-832	-0.0019302322119755
-831.5	-0.00236241205627785
-831	-0.00236241205627785
-830.5	-0.00220740218338081
-830	-0.00236395188945232
-829.5	-0.00297423910426881
-829	-0.00256515675758356
-828.5	-0.00211244580428824
-828	-0.00203750725646384
-827.5	-0.00243683732637742
-827	-0.00279818484465394
-826.5	-0.00210166697206693
-826	-0.00194922348779403
-825.5	-0.0020174894251957
-825	-0.00220432251703187
-824.5	-0.00237473072167363
-824	-0.00200568403752474
-823.5	-0.00226283617766188
-823	-0.00253128042774514
-822.5	-0.00267345835752156
-822	-0.00242605849415609
-821.5	-0.00192099321292866
-821	-0.00186504594092279
-820.5	-0.00264625463810586
-820	-0.00249329787610811
-819.5	-0.00291521216591398
-819	-0.00238704938706943
-818.5	-0.00201800270292052
-818	-0.00209140141757044
-817.5	-0.00235830583447924
-817	-0.00201030353704815
-816.5	-0.00208010930762431
-816	-0.0015693979714238
-815.5	-0.00238704938706943
-815	-0.00242503193870644
-814.5	-0.0025030501528798
-814	-0.00127272344647517
-813.5	-0.00225308390089018
-813	-0.00197026787451182
-812.5	-0.00207856947444982
-812	-0.00203134792376597
-811.5	-0.00200465748207507
-811	-0.00255797086943602
-810.5	-0.00212219808105993
-810	-0.00147546814778088
-809.5	-0.00220791546110563
-809	-0.00204366658916175
-808.5	-0.00257182936800629
-808	-0.00235009339088205
-807.5	-0.00220842873883045
-807	-0.0022679689549101
-806.5	-0.00216531340994519
-806	-0.00271914007503096
-805.5	-0.0021904640184616
-805	-0.00171619540072362
-804.5	-0.00208575536259736
-804	-0.00221510134925318
-803.5	-0.00285259228348536
-803	-0.00220534907248152
-802.5	-0.00232340294919117
-802	-0.00248508543251094
-801.5	-0.00240860705151205
-801	-0.00251434226282593
-800.5	-0.00234136766956003
-800	-0.0017839480604005
-799.5	-0.00247071365621584
-799	-0.00226386273311152
-798.5	-0.00213092380238195
-798	-0.0022618096222122
-797.5	-0.000611108459176224
-797	-0.00232699589326493
-796.5	-0.002382429887546
-796	-0.00200568403752474
-795.5	-0.00224333162411852
-795	-0.00210012713889246
-794.5	-0.00290802627776643
-794	-0.00245685515764557
-793.5	-0.00209396780619456
-793	-0.00259338703244894
-792.5	-0.00199285209440411
-792	-0.00228182745348038
-791.5	-0.00244966926949802
-791	-0.00262315714048875
-790.5	-0.00185375383097663
-790	-0.00200414420435024
-789.5	-0.00211193252656341
-789	-0.00213297691328124
-788.5	-0.00188147082811715
-788	-0.00257285592345594
-787.5	-0.00221202168290421
-787	-0.00215966735497211
-786.5	-0.00193074548970032
-786	-0.00188198410584201
-785.5	-0.00204520642233622
-785	-0.00193433843377411
-784.5	-0.00251126259647699
-784	-0.0020174894251957
-783.5	-0.00204161347826246
-783	-0.00229465939660098
-782.5	-0.00320675391361436
-782	-0.00233264194823801
-781.5	-0.00210577319386554
-781	-0.00176649661775646
-780.5	-0.00214837524502598
-780	-0.00287107028157904
-779.5	-0.00238396972072047
-779	-0.00246455432351794
-778.5	-0.002157100966348
-778	-0.00243067799367952
-777.5	-0.00221869429332694
-777	-0.0019569226536664
-776.5	-0.00165870829554329
-776	-0.00239218216431766
-775.5	-0.00251280242965146
-775	-0.00265959985895131
-774.5	-0.00232494278236564
-774	-0.00195230315414296
-773.5	-0.00218173829713958
-773	-0.00214734868957633
-772.5	-0.00275301640486939
-772	-0.00204879936641
-771.5	-0.00164382324152337
-771	-0.00210218024979175
-770.5	-0.00246763398986688
-770	-0.00224641129046749
-769.5	-0.00196205543091463
-769	-0.00172902734384425
-768.5	-0.0024825190438868
-768	-0.00239012905341837
-767.5	-0.00219354368481053
-767	-0.00228798678617828
-766.5	-0.00236087222310336
-766	-0.00222126068195108
-765.5	-0.00234034111411038
-765	-0.00191021438070735
-764.5	-0.00202724170196736
-764	-0.00243119127140434
-763.5	-0.00207548980810088
-763	-0.00131891844170937
-762.5	-0.00238704938706943
-762	-0.00211244580428824
-761.5	-0.0022700220658094
-761	-0.00240398755198865
-760.5	-0.00234188094728485
-760	-0.0026159712523412
-759.5	-0.00257182936800629
-759	-0.00292907066448422
-758.5	-0.00207754291900017
-758	-0.00187171855134549
-757.5	-0.0017423725646897
